2017-07-22,2017,0,,BAL,HOU,1494.93357678836,1571.36648360511,0.42511065622481475,0.5748893437751852,1492.85445969162,1573.44560070185,1482.53484555026,1589.23983895888,Chris Tillman,Collin McHugh,45.3819883939643,53.0871372083366,-1.0818203826109902,6.129595291129411,0.37341349784907546,0.6265865021509245,1480.79343942167,1590.98124508747,4,8
2017-07-22,2017,0,,SFG,SDP,1460.1263198774,1457.79200583206,0.5378257149321999,0.4621742850678001,1461.40277214563,1456.51555356383,1467.70664861885,1446.75613661233,Matt Moore,Luis Perdomo,46.0388844836764,45.3007894710719,-11.688528106526325,2.125463463568207,0.5446894791097616,0.4553105208902384,1468.95870886963,1445.50407636155,5,4
2017-07-22,2017,0,,CHC,STL,1532.57378229706,1516.61652389836,0.5572509309480389,0.4427490690519611,1533.76300080398,1515.42730539144,1540.50089911368,1511.60636293619,Jon Lester,Adam Wainwright,53.8617370481385,48.4783557952702,11.439651911075059,-10.511928693170054,0.6060763553687193,0.3939236446312807,1541.51775703163,1510.58950501824,3,2
2017-07-21,2017,0,,SFG,SDP,1462.63537691078,1455.28294879868,0.5449976958867355,0.4550023041132645,1460.1263198774,1457.79200583206,1470.35730872561,1444.10547650556,Jeff Samardzija,Trevor Cahill,51.3061421788806,47.9981936541918,12.03227526961504,13.553058168441298,0.5696733290175763,0.4303266709824237,1467.70664861885,1446.75613661233,9,12
2017-07-21,2017,0,,SEA,NYY,1511.58058416838,1534.82827115497,0.501082663764135,0.498917336235865,1508.94299811362,1537.46585720973,1515.79200956231,1530.27156123217,Andrew Moore,CC Sabathia,45.5837507348808,53.4874001943659,-10.612299044600116,9.59554344805748,0.4846244527260051,0.5153755472739949,1513.26298999663,1532.80058079785,1,5
2017-07-21,2017,0,,LAD,ATL,1584.28005710796,1482.59255905457,0.673380661550027,0.32661933844997304,1577.99296995306,1488.87964620947,1599.06388454045,1478.67798591788,Alex Wood,Jaime Garcia,57.9481387568602,47.5783742784073,17.260668461700337,1.591107227655695,0.7153177675611092,0.2846822324388908,1592.13400910078,1485.60786135755,3,12
2017-07-21,2017,0,,ANA,BOS,1503.78858517876,1547.27429683071,0.4719871716698272,0.5280128283301728,1501.36430520196,1549.69857680751,1505.56802338824,1542.9260968986,Ricky Nolasco,Chris Sale,48.9805466261571,64.1690716796558,-4.4639515987591425,51.3643109955339,0.4108286143030251,0.5891713856969749,1503.54706637223,1544.94705391461,2,6
2017-07-21,2017,0,,ARI,WSN,1519.19913178414,1545.05679165091,0.49732663802713667,0.5026733619728634,1520.57286500578,1543.68305842927,1523.66235208718,1555.1578068095,Zack Godley,Max Scherzer,50.815882190041,65.3061822943549,-3.352917991912992,52.88116787148726,0.40408341754314303,0.595916582456857,1525.36015161025,1553.46000728643,6,5
2017-07-21,2017,0,,COL,PIT,1513.65618562782,1501.60534344458,0.5516959340342082,0.44830406596579175,1509.38241866416,1505.87911040824,1514.50580676977,1503.34809797567,Jeff Hoffman,Trevor Williams,50.3010977420254,49.4255583802424,-0.4858028663722891,-1.0367955525152348,0.559312165404568,0.44068783459543204,1510.15881934951,1507.69508539593,5,13
2017-07-21,2017,0,,KCR,CHW,1506.38036389961,1472.70965235376,0.5822408933728059,0.41775910662719407,1507.46201753339,1471.62799871998,1494.30818720328,1461.72962770077,Ian Kennedy,James Shields,51.9284986630645,43.0254284214491,11.024422337743601,-18.899035959935777,0.6219779214571171,0.37802207854288294,1495.25156381855,1460.7862510855,7,6
2017-07-21,2017,0,,MIN,DET,1478.56941811335,1497.12539975044,0.5078339310813895,0.4921660689186105,1476.3654401945,1499.32937766929,1477.34878511863,1492.20625730759,Ervin Santana,Anibal Sanchez,54.2517243326551,47.3894985622711,34.423714444466285,-8.516647341547635,0.5808717546967714,0.41912824530322856,1474.74455911247,1494.81048331375,3,6
2017-07-21,2017,0,,TBD,TEX,1510.8888489594,1508.62041166803,0.5377314518894132,0.4622685481105868,1509.34441837978,1510.16484224765,1513.36358090122,1511.121869032,Alex Cobb,Yu Darvish,52.7608254701624,58.2196342895246,9.966257602806216,35.6321061446351,0.5024313168795587,0.49756868312044134,1511.94421805897,1512.54123187425,3,4
2017-07-21,2017,0,,NYM,OAK,1490.34155348291,1479.68465246046,0.5497105228703048,0.45028947712969525,1491.95479124899,1478.07141469438,1496.80145038124,1481.27351687282,Steven Matz,Paul Blackburn,50.6626647240167,49.1369914045242,11.018605518725403,-1.5388039612500095,0.577136093464459,0.42286390653554096,1498.2866887016,1479.78827855246,7,5
2017-07-21,2017,0,,CLE,TOR,1532.99334712711,1500.60095113461,0.5804499438567112,0.4195500561432888,1536.55719879939,1497.03709946233,1539.41120434078,1493.38495819877,Trevor Bauer,Marco Estrada,48.8697404319702,50.379313036868,-20.111944024092693,3.8141233516140582,0.5671265034026189,0.43287349659738106,1543.12617977853,1489.66998276102,13,3
2017-07-21,2017,0,,CIN,FLA,1460.09261818751,1479.86728605857,0.5060804419669153,0.49391955803308474,1458.22945818746,1481.73044605862,1449.52345944658,1485.52645311319,Homer Bailey,Jose Urena,47.0705124176324,46.2725409174096,9.578506324727694,0.5300194830974789,0.4968253672140719,0.5031746327859281,1447.70287898961,1487.34703357016,1,3
2017-07-21,2017,0,,PHI,MIL,1444.36511384561,1510.43371932412,0.4397525547146349,0.5602474452853651,1447.779977647,1507.01885552273,1443.22725832305,1503.45503508815,Aaron Nola,Matt Garza,53.1403598776804,47.807846284162,18.43749741294127,-10.035909786511434,0.4905104896591658,0.5094895103408341,1446.26260672229,1500.41968668891,6,1
2017-07-21,2017,0,,BAL,HOU,1496.05161098567,1570.2484494078,0.42825941850872407,0.5717405814912759,1494.93357678836,1571.36648360511,1483.49216551939,1588.28251898975,Ubaldo Jimenez,Mike Fiers,44.7431201767365,51.4012080596973,-4.701428056473179,-0.8964789476563233,0.38202039324173703,0.617979606758263,1482.53484555026,1589.23983895888,7,8
2017-07-21,2017,0,,CHC,STL,1536.82404619961,1512.36625999581,0.5692876656601211,0.4307123343398789,1532.57378229706,1516.61652389836,1544.76321259955,1507.34404945032,Jake Arrieta,Carlos Martinez,53.3896232660955,55.9251313368963,9.580548893649958,24.097825507803325,0.5705846831460624,0.42941531685393763,1540.50089911368,1511.60636293619,4,11
2017-07-20,2017,0,,SFG,SDP,1465.18594543343,1452.73238027603,0.5522692345397343,0.4477307654602657,1462.63537691078,1455.28294879868,1473.30737041305,1441.15541481812,Madison Bumgarner,Jhoulys Chacin,58.1088404707347,48.8033311495997,43.621146080548506,17.859317143262285,0.6198858737344672,0.38011412626553276,1470.35730872561,1444.10547650556,2,5
2017-07-20,2017,0,,SEA,NYY,1513.8825578444,1532.52629747895,0.5077076676767918,0.49229233232320824,1511.58058416838,1534.82827115497,1518.09303533371,1527.97053546077,Felix Hernandez,Luis Severino,48.1637800000111,53.6384767306938,2.4300337494185706,10.94296376430415,0.5075402519824045,0.4924597480175955,1515.79200956231,1530.27156123217,1,4
2017-07-20,2017,0,,LAD,ATL,1587.74433513476,1479.12828102777,0.6820913190786251,0.3179086809213749,1584.28005710796,1482.59255905457,1602.46990310853,1475.2719673498,Brandon McCarthy,Mike Foltynewicz,51.0810657899723,48.968968240432,-16.497564487343,8.296577610851147,0.674454841116313,0.32554515888368696,1599.06388454045,1478.67798591788,3,6
2017-07-20,2017,0,,KCR,DET,1501.81011105704,1501.69565259301,0.5346478764696414,0.4653521235303586,1506.38036389961,1497.12539975044,1489.29469889247,1497.2197456184,Danny Duffy,Michael Fulmer,54.3538989602265,57.8019134988644,22.241364400270914,38.75004711738378,0.49937581348053717,0.5006241865194628,1494.30818720328,1492.20625730759,16,4
2017-07-20,2017,0,,BAL,TEX,1494.32414845078,1510.34787420292,0.5114767651586546,0.4885232348413454,1496.05161098567,1508.62041166803,1481.44152834277,1513.17250620862,Wade Miley,Cole Hamels,43.6915904375623,56.129103150056,-10.347561223582499,24.300551048766728,0.43931226633535747,0.5606877336646425,1483.49216551939,1511.121869032,9,7
2017-07-20,2017,0,,BOS,TOR,1549.47021211299,1498.40503585233,0.606377377892254,0.393622622107746,1547.27429683071,1500.60095113461,1544.9808244373,1491.33023066007,Doug Fister,Francisco Liriano,45.3298193522048,46.8258701152949,-38.49597421159755,-13.531298202827175,0.5752452485577544,0.4247547514422456,1542.9260968986,1493.38495819877,6,8
2017-07-20,2017,0,,PIT,MIL,1499.82237608958,1512.21668667912,0.5166957203118573,0.4833042796881427,1501.60534344458,1510.43371932412,1501.69590468029,1505.10722838353,Jameson Taillon,Jimmy Nelson,54.0486412329635,52.2546272853154,21.044308512245802,10.532187985432872,0.5446384789268544,0.45536152107314565,1503.34809797567,1503.45503508815,4,2
2017-07-20,2017,0,,CIN,ARI,1464.16950639592,1515.12224357573,0.46128951620381886,0.5387104837961811,1460.09261818751,1519.19913178414,1454.30172581169,1518.88408572207,Luis Castillo,Patrick Corbin,50.5726039520895,44.9967866475287,26.500258915786812,-30.19088792260106,0.5231658104648221,0.47683418953517787,1449.52345944658,1523.66235208718,2,12
2017-07-20,2017,0,,NYM,STL,1488.93766767496,1513.77014580376,0.4988019699616681,0.5011980300383319,1490.34155348291,1512.36625999581,1495.42189969625,1508.72360013531,Seth Lugo,Lance Lynn,48.0515878926834,52.011228508681,-0.4260483891947878,6.285684944504076,0.5057368782117698,0.4942631217882302,1496.80145038124,1507.34404945032,3,2
2017-07-19,2017,0,,ANA,WSN,1499.84549327151,1548.99988355816,0.46386304107798415,0.5361369589220158,1503.78858517876,1545.05679165091,1501.49124328603,1559.23458691171,Alex Meyer,Gio Gonzalez,49.7212214889651,54.6882950703903,0.6108676608084281,2.269583606206949,0.4492279356408266,0.5507720643591734,1505.56802338824,1555.1578068095,7,0
2017-07-19,2017,0,,KCR,DET,1500.55183920226,1502.95392444779,0.5310419226547042,0.4689580773452958,1501.81011105704,1501.69565259301,1487.88034056038,1498.63410395049,Jason Hammel,Justin Verlander,48.414146225404,53.3926062355491,-4.854289502694579,18.50288259384069,0.48545330049000635,0.5145466995099937,1489.29469889247,1497.2197456184,4,3
2017-07-19,2017,0,,CHW,LAD,1475.40679368275,1585.04719380577,0.3791904488133524,0.6208095511866476,1472.70965235376,1587.74433513476,1464.69408237203,1599.50544843727,Carlos Rodon,Kenta Maeda,52.4696805275621,50.231399802521,24.207189282704267,-20.610270625539776,0.40615307553182495,0.593846924468175,1461.72962770077,1602.46990310853,1,9
2017-07-19,2017,0,,CIN,ARI,1462.62866213656,1516.66308783509,0.4568843333858419,0.5431156666141581,1464.16950639592,1515.12224357573,1452.60048880942,1520.58532272434,Tim Adleman,Zack Greinke,46.6830275155343,57.2156502886187,8.639694196317349,26.537315019422955,0.411873924624141,0.588126075375859,1454.30172581169,1518.88408572207,4,3
2017-07-19,2017,0,,BOS,TOR,1547.59598896921,1500.27925899611,0.6012154591718432,0.39878454082815684,1549.47021211299,1498.40503585233,1542.95632220201,1493.35473289536,Drew Pomeranz,Aaron Sanchez,52.7047184825426,53.2203603293382,-3.473250117750845,15.648697455838903,0.5777661823865017,0.4222338176134983,1544.9808244373,1491.33023066007,5,1
2017-07-19,2017,0,,PIT,MIL,1498.44859069453,1513.59047207417,0.5127450959779908,0.4872549040220092,1499.82237608958,1512.21668667912,1500.4361676743,1506.36696538952,Gerrit Cole,Zach Davies,50.0120662494358,47.8149807484047,3.221904478018631,-9.858746385967324,0.5447085130801427,0.4552914869198573,1501.69590468029,1505.10722838353,3,2
2017-07-19,2017,0,,BAL,TEX,1490.44066514231,1514.23135751139,0.500301217857814,0.499698782142186,1494.32414845078,1510.34787420292,1477.58070836671,1517.03332618468,Kevin Gausman,Martin Perez,46.7932308116837,48.442913819563,5.0201465149448605,-12.25812467055978,0.502627302212064,0.497372697787936,1481.44152834277,1513.17250620862,10,2
2017-07-19,2017,0,,NYM,STL,1486.26094287014,1516.44687060858,0.49109867493438264,0.5089013250656174,1488.93766767496,1513.77014580376,1493.21937569168,1510.92612413988,Jacob deGrom,Mike Leake,55.1625397091867,50.1451028283524,33.45502397944523,-4.335490201506567,0.563103360176551,0.43689663982344895,1495.42189969625,1508.72360013531,7,3
2017-07-19,2017,0,,SFG,CLE,1463.53571624123,1534.64357631931,0.43261874515269316,0.5673812548473068,1465.18594543343,1532.99334712711,1471.46477873281,1541.25379602102,Matt Cain,Carlos Carrasco,41.9450816658091,54.5677610137039,-32.119046946332844,6.430246240937943,0.380956501957142,0.6190434980428581,1473.30737041305,1539.41120434078,5,4
2017-07-19,2017,0,,OAK,TBD,1476.58723785777,1513.98626356209,0.480726806014084,0.519273193985916,1479.68465246046,1510.8888489594,1478.17221109261,1516.46488668143,Sonny Gray,Jacob Faria,51.9160742285574,53.1777960977823,11.879997305621199,11.351511747272369,0.4802020945773039,0.5197979054226961,1481.27351687282,1513.36358090122,7,2
2017-07-19,2017,0,,COL,SDP,1509.68498979269,1456.70357611116,0.6090071271706404,0.3909928728293596,1513.65618562782,1452.73238027603,1511.01051595857,1444.65070562932,Jon Gray,Clayton Richard,51.4343990042778,43.9504512332623,4.867458261846737,-6.974163998505581,0.642979293188405,0.35702070681159503,1514.50580676977,1441.15541481812,18,4
2017-07-19,2017,0,,HOU,SEA,1573.15687336173,1510.97413389047,0.6215441977826959,0.3784558022173041,1570.2484494078,1513.8825578444,1590.91965050824,1515.45590381522,Charlie Morton,James Paxton,48.1883218794873,53.9495780315397,-15.87825056775445,30.747954854044888,0.5754584965542595,0.4245415034457405,1588.28251898975,1518.09303533371,1,4
2017-07-19,2017,0,,MIN,NYY,1475.29255135206,1535.80316424024,0.44764956576470605,0.552350434235294,1478.56941811335,1532.52629747895,1474.14060440556,1531.17871617384,Jose Berrios,Jordan Montgomery,47.0082187832662,51.0121908631252,1.1733073149064006,-1.9256392203937474,0.4570204080437415,0.5429795919562586,1477.34878511863,1527.97053546077,6,1
2017-07-19,2017,0,,FLA,PHI,1484.40735743039,1439.82504247379,0.5974356309399963,0.4025643690600037,1479.86728605857,1444.36511384561,1490.81262220757,1437.94108922867,Dan Straily,Nick Pivetta,52.901561244221,46.122657293378,30.880731222092663,-14.615831347732136,0.6691642200323418,0.33083577996765823,1485.52645311319,1443.22725832305,3,10
2017-07-19,2017,0,,ATL,CHC,1482.07802638034,1533.87430084704,0.4600830740207441,0.5399169259792559,1479.12828102777,1536.82404619961,1478.45417131829,1541.58100863106,R.A. Dickey,Mike Montgomery,49.5597598653017,46.9675506159263,10.945281461505871,-20.048867518129313,0.4882982578143221,0.5117017421856779,1475.2719673498,1544.76321259955,2,8
2017-07-18,2017,0,,SFG,CLE,1461.86844598077,1536.31084657977,0.42791333651655766,0.5720866634834423,1463.53571624123,1534.64357631931,1469.80370433098,1542.91487042285,Ty Blach,Mike Clevinger,47.4521222673047,51.9228316159268,-5.690328014177628,-5.570998440784525,0.4296220080916198,0.5703779919083802,1471.46477873281,1541.25379602102,2,1
2017-07-18,2017,0,,ANA,WSN,1501.11813322244,1547.72724360723,0.46750872486854267,0.5324912751314573,1499.84549327151,1548.99988355816,1503.0100249447,1557.71580525304,Jesse Chavez,Edwin Jackson,47.0714267436594,40.7726093314748,-11.775527816918988,-62.99047981291586,0.53826009080319,0.46173990919680996,1501.49124328603,1559.23458691171,3,4
2017-07-18,2017,0,,OAK,TBD,1477.91263205866,1512.6608693612,0.484536975680606,0.5154630243193941,1476.58723785777,1513.98626356209,1479.52086512147,1515.11623265257,Chris Smith,Blake Snell,47.5682873378283,47.9746236828648,-7.950212340038392,-13.47286349071109,0.4912615484779768,0.5087384515220232,1478.17221109261,1516.46488668143,3,4
2017-07-18,2017,0,,COL,SDP,1508.48992615116,1457.89863975269,0.6057260766103238,0.39427392338967615,1509.68498979269,1456.70357611116,1509.83979168,1445.82142990789,Antonio Senzatela,Dinelson Lamet,49.3752824925776,46.3573988006182,-5.046638222756311,4.1165004335412165,0.6115725430726281,0.3884274569273719,1511.01051595857,1444.65070562932,9,7
2017-07-18,2017,0,,KCR,DET,1504.10047273159,1499.40529091846,0.5412020444400869,0.4587979555599131,1500.55183920226,1502.95392444779,1491.47421781776,1495.04022669311,Travis Wood,Matthew Boyd,47.4556813066929,44.6817397328508,-10.295016704285535,-22.45494031457177,0.5467692911823425,0.4532307088176575,1487.88034056038,1498.63410395049,3,9
2017-07-18,2017,0,,HOU,SEA,1571.33100980959,1512.79999744261,0.6165870005386902,0.3834129994613098,1573.15687336173,1510.97413389047,1589.24559846619,1517.12995585727,Brad Peacock,Sam Gaviglio,49.884773619631,45.3497245090291,-6.70391820557288,-10.179436285311086,0.6395226250215912,0.3604773749784088,1590.91965050824,1515.45590381522,6,2
2017-07-18,2017,0,,CHW,LAD,1476.36329702358,1584.09069046494,0.38178619202902003,0.61821380797098,1475.40679368275,1585.04719380577,1465.38100657948,1598.81852422982,Miguel Gonzalez,Clayton Kershaw,48.8339373440586,64.1198311635618,7.704567990915151,45.31338879603936,0.30415526410088595,0.695844735899114,1464.69408237203,1599.50544843727,0,1
2017-07-18,2017,0,,BOS,TOR,1546.57040315942,1501.3048448059,0.5983811943003543,0.4016188056996457,1547.59598896921,1500.27925899611,1541.69989309538,1494.61116200199,Brian Johnson,J.A. Happ,47.1030904849977,53.9883344803158,-30.102144789544997,19.014094016998403,0.5315788691516529,0.46842113084834713,1542.95632220201,1493.35473289536,5,4
2017-07-18,2017,0,,MIN,NYY,1477.19925096983,1533.89646462247,0.45308335451524573,0.5469166454847543,1475.29255135206,1535.80316424024,1475.96152090702,1529.35779967238,Bartolo Colon,Luis Cessa,41.1010285749897,48.8938934263394,-26.88394623827357,-12.535709540304572,0.4373771428271912,0.5626228571728088,1474.14060440556,1531.17871617384,3,6
2017-07-18,2017,0,,ATL,CHC,1484.45269338094,1531.49963384644,0.46688134913364754,0.5331186508663525,1482.07802638034,1533.87430084704,1480.79623765408,1539.23894229527,Sean Newcomb,John Lackey,47.5675852683069,49.7602735145415,0.7553378961255007,-7.147586031573616,0.4618803002267694,0.5381196997732306,1478.45417131829,1541.58100863106,1,5
2017-07-18,2017,0,,NYM,STL,1489.22790500592,1513.4799084728,0.49963733792221054,0.5003626620777895,1486.26094287014,1516.44687060858,1496.19932935105,1507.94617048051,Rafael Montero,Michael Wacha,43.3656780058017,48.4304441276421,-22.000825175810164,-10.708283298936557,0.5013824354583607,0.4986175645416393,1493.21937569168,1510.92612413988,0,5
